llvm-lit: /src/llvm/utils/lit/lit/llvm/subst.py:130: note: Did not find lli in /build/bin
llvm-lit: /src/llvm/utils/lit/lit/llvm/subst.py:130: note: Did not find llvm-objcopy in /build/bin
llvm-lit: /src/llvm/utils/lit/lit/llvm/subst.py:130: note: Did not find llvm-strip in /build/bin
llvm-lit: /src/llvm/utils/lit/lit/llvm/subst.py:130: note: Did not find llvm-install-name-tool in /build/bin
llvm-lit: /src/llvm/utils/lit/lit/llvm/subst.py:130: note: Did not find llvm-bitcode-strip in /build/bin
llvm-lit: /src/llvm/utils/lit/lit/llvm/subst.py:130: note: Did not find llvm-extract-bundle-entry in /build/bin
llvm-lit: /src/llvm/utils/lit/lit/llvm/subst.py:130: note: Did not find dsymutil in /build/bin
llvm-lit: /src/llvm/utils/lit/lit/llvm/subst.py:130: note: Did not find lli in /build/bin
llvm-lit: /src/llvm/utils/lit/lit/llvm/subst.py:130: note: Did not find lli-child-target in /build/bin
llvm-lit: /src/llvm/utils/lit/lit/llvm/subst.py:130: note: Did not find llubi in /build/bin
llvm-lit: /src/llvm/utils/lit/lit/llvm/subst.py:130: note: Did not find llvm-ar in /build/bin
llvm-lit: /src/llvm/utils/lit/lit/llvm/subst.py:130: note: Did not find llvm-as in /build/bin
llvm-lit: /src/llvm/utils/lit/lit/llvm/subst.py:130: note: Did not find llvm-addr2line in /build/bin
llvm-lit: /src/llvm/utils/lit/lit/llvm/subst.py:130: note: Did not find llvm-bcanalyzer in /build/bin
llvm-lit: /src/llvm/utils/lit/lit/llvm/subst.py:130: note: Did not find llvm-bitcode-strip in /build/bin
llvm-lit: /src/llvm/utils/lit/lit/llvm/subst.py:130: note: Did not find llvm-cas in /build/bin
llvm-lit: /src/llvm/utils/lit/lit/llvm/subst.py:130: note: Did not find llvm-cgdata in /build/bin
llvm-lit: /src/llvm/utils/lit/lit/llvm/subst.py:130: note: Did not find llvm-cov in /build/bin
llvm-lit: /src/llvm/utils/lit/lit/llvm/subst.py:130: note: Did not find llvm-ctxprof-util in /build/bin
llvm-lit: /src/llvm/utils/lit/lit/llvm/subst.py:130: note: Did not find llvm-cxxdump in /build/bin
llvm-lit: /src/llvm/utils/lit/lit/llvm/subst.py:130: note: Did not find llvm-cvtres in /build/bin
llvm-lit: /src/llvm/utils/lit/lit/llvm/subst.py:130: note: Did not find llvm-debuginfod-find in /build/bin
llvm-lit: /src/llvm/utils/lit/lit/llvm/subst.py:130: note: Did not find llvm-debuginfo-analyzer in /build/bin
llvm-lit: /src/llvm/utils/lit/lit/llvm/subst.py:130: note: Did not find llvm-diff in /build/bin
llvm-lit: /src/llvm/utils/lit/lit/llvm/subst.py:130: note: Did not find llvm-dis in /build/bin
llvm-lit: /src/llvm/utils/lit/lit/llvm/subst.py:130: note: Did not find llvm-dwarfdump in /build/bin
llvm-lit: /src/llvm/utils/lit/lit/llvm/subst.py:130: note: Did not find llvm-dwarfutil in /build/bin
llvm-lit: /src/llvm/utils/lit/lit/llvm/subst.py:130: note: Did not find llvm-dwp in /build/bin
llvm-lit: /src/llvm/utils/lit/lit/llvm/subst.py:130: note: Did not find llvm-dlltool in /build/bin
llvm-lit: /src/llvm/utils/lit/lit/llvm/subst.py:130: note: Did not find llvm-exegesis in /build/bin
llvm-lit: /src/llvm/utils/lit/lit/llvm/subst.py:130: note: Did not find llvm-extract in /build/bin
llvm-lit: /src/llvm/utils/lit/lit/llvm/subst.py:130: note: Did not find llvm-extract-bundle-entry in /build/bin
llvm-lit: /src/llvm/utils/lit/lit/llvm/subst.py:130: note: Did not find llvm-ir2vec in /build/bin
llvm-lit: /src/llvm/utils/lit/lit/llvm/subst.py:130: note: Did not find llvm-isel-fuzzer in /build/bin
llvm-lit: /src/llvm/utils/lit/lit/llvm/subst.py:130: note: Did not find llvm-ifs in /build/bin
llvm-lit: /src/llvm/utils/lit/lit/llvm/subst.py:130: note: Did not find llvm-install-name-tool in /build/bin
llvm-lit: /src/llvm/utils/lit/lit/llvm/subst.py:130: note: Did not find llvm-jitlink in /build/bin
llvm-lit: /src/llvm/utils/lit/lit/llvm/subst.py:130: note: Did not find llvm-opt-fuzzer in /build/bin
llvm-lit: /src/llvm/utils/lit/lit/llvm/subst.py:130: note: Did not find llvm-lib in /build/bin
llvm-lit: /src/llvm/utils/lit/lit/llvm/subst.py:130: note: Did not find llvm-link in /build/bin
llvm-lit: /src/llvm/utils/lit/lit/llvm/subst.py:130: note: Did not find llvm-lto in /build/bin
llvm-lit: /src/llvm/utils/lit/lit/llvm/subst.py:130: note: Did not find llvm-lto2 in /build/bin
llvm-lit: /src/llvm/utils/lit/lit/llvm/subst.py:130: note: Did not find llvm-mca in /build/bin
llvm-lit: /src/llvm/utils/lit/lit/llvm/subst.py:130: note: Did not find llvm-modextract in /build/bin
llvm-lit: /src/llvm/utils/lit/lit/llvm/subst.py:130: note: Did not find llvm-nm in /build/bin
llvm-lit: /src/llvm/utils/lit/lit/llvm/subst.py:130: note: Did not find llvm-objcopy in /build/bin
llvm-lit: /src/llvm/utils/lit/lit/llvm/subst.py:130: note: Did not find llvm-otool in /build/bin
llvm-lit: /src/llvm/utils/lit/lit/llvm/subst.py:130: note: Did not find llvm-pdbutil in /build/bin
llvm-lit: /src/llvm/utils/lit/lit/llvm/subst.py:130: note: Did not find llvm-profdata in /build/bin
llvm-lit: /src/llvm/utils/lit/lit/llvm/subst.py:130: note: Did not find llvm-profgen in /build/bin
llvm-lit: /src/llvm/utils/lit/lit/llvm/subst.py:130: note: Did not find llvm-ranlib in /build/bin
llvm-lit: /src/llvm/utils/lit/lit/llvm/subst.py:130: note: Did not find llvm-rc in /build/bin
llvm-lit: /src/llvm/utils/lit/lit/llvm/subst.py:130: note: Did not find llvm-rtdyld in /build/bin
llvm-lit: /src/llvm/utils/lit/lit/llvm/subst.py:130: note: Did not find llvm-size in /build/bin
llvm-lit: /src/llvm/utils/lit/lit/llvm/subst.py:130: note: Did not find llvm-split in /build/bin
llvm-lit: /src/llvm/utils/lit/lit/llvm/subst.py:130: note: Did not find llvm-stress in /build/bin
llvm-lit: /src/llvm/utils/lit/lit/llvm/subst.py:130: note: Did not find llvm-strings in /build/bin
llvm-lit: /src/llvm/utils/lit/lit/llvm/subst.py:130: note: Did not find llvm-strip in /build/bin
llvm-lit: /src/llvm/utils/lit/lit/llvm/subst.py:130: note: Did not find llvm-readtapi in /build/bin
llvm-lit: /src/llvm/utils/lit/lit/llvm/subst.py:130: note: Did not find llvm-undname in /build/bin
llvm-lit: /src/llvm/utils/lit/lit/llvm/subst.py:130: note: Did not find llvm-windres in /build/bin
llvm-lit: /src/llvm/utils/lit/lit/llvm/subst.py:130: note: Did not find llvm-c-test in /build/bin
llvm-lit: /src/llvm/utils/lit/lit/llvm/subst.py:130: note: Did not find llvm-cxxfilt in /build/bin
llvm-lit: /src/llvm/utils/lit/lit/llvm/subst.py:130: note: Did not find llvm-xray in /build/bin
llvm-lit: /src/llvm/utils/lit/lit/llvm/subst.py:130: note: Did not find yaml2obj in /build/bin
llvm-lit: /src/llvm/utils/lit/lit/llvm/subst.py:130: note: Did not find obj2yaml in /build/bin
llvm-lit: /src/llvm/utils/lit/lit/llvm/subst.py:130: note: Did not find yaml-bench in /build/bin
llvm-lit: /src/llvm/utils/lit/lit/llvm/subst.py:130: note: Did not find verify-uselistorder in /build/bin
llvm-lit: /src/llvm/utils/lit/lit/llvm/subst.py:130: note: Did not find llvm-symbolizer in /build/bin
llvm-lit: /src/llvm/utils/lit/lit/llvm/subst.py:130: note: Did not find sancov in /build/bin
llvm-lit: /src/llvm/utils/lit/lit/llvm/subst.py:130: note: Did not find sanstats in /build/bin
llvm-lit: /src/llvm/utils/lit/lit/llvm/subst.py:130: note: Did not find llvm-remarkutil in /build/bin
-- Testing: 131 tests, 8 workers --
PASS: LLVM :: MC/MOS/do-zero-bss.s (105 of 131)
PASS: LLVM :: MC/MOS/zp-regression.s (106 of 131)
PASS: LLVM :: MC/MOS/uppercase-registers.s (107 of 131)
PASS: LLVM :: MC/MOS/all-4510-opcodes.s (108 of 131)
PASS: LLVM :: MC/MOS/all-spc700-opcodes.s (109 of 131)
PASS: LLVM :: MC/MOS/all-65ce02-opcodes.s (110 of 131)
PASS: LLVM :: MC/MOS/zeropage.s (111 of 131)
PASS: LLVM :: MC/MOS/do-init-array.s (112 of 131)
PASS: LLVM :: MC/MOS/all-6502x-opcodes.s (113 of 131)
PASS: LLVM :: MC/MOS/all-45gs02-opcodes.s (114 of 131)
PASS: LLVM :: MC/MOS/all-65dtv02-opcodes.s (115 of 131)
PASS: LLVM :: MC/MOS/all-65el02-opcodes.s (116 of 131)
UNSUPPORTED: LLVM :: CodeGen/MOS/getchar-regression.ll (117 of 131)
PASS: LLVM :: MC/MOS/all-6502-opcodes.s (118 of 131)
PASS: LLVM :: MC/MOS/do-copy-data.s (119 of 131)
PASS: LLVM :: MC/MOS/all-w65c02-opcodes.s (120 of 131)
PASS: LLVM :: MC/MOS/asm-errors.s (121 of 131)
PASS: LLVM :: MC/MOS/all-spc700-aliases.s (122 of 131)
PASS: LLVM :: MC/MOS/trivial.s (123 of 131)
PASS: LLVM :: MC/MOS/all-r65c02-opcodes.s (124 of 131)
PASS: LLVM :: MC/MOS/all-65816-opcodes.s (125 of 131)
PASS: LLVM :: MC/MOS/branch-range-errors.s (126 of 131)
PASS: LLVM :: MC/MOS/inst-lda.s (127 of 131)
PASS: LLVM :: MC/MOS/all-65816-aliases.s (128 of 131)
PASS: LLVM :: MC/MOS/all-huc6280-opcodes.s (129 of 131)
PASS: LLVM :: MC/MOS/align-nop.s (130 of 131)
PASS: LLVM :: MC/MOS/all-65c02-opcodes.s (131 of 131)

Testing Time: 1.69s

Total Discovered Tests: 131
  Unsupported:   1 (0.76%)
  Passed     : 130 (99.24%)
